ID,Name,Club,Age,Position_Category,OVA,Cluster,Value,Wage
205582,A. Forde,Oxford United,26,Midfielder,64,6,650000,3000
163342,S. Cox,Western Sydney Wanderers,33,Forward,64,1,375000,3000
186126,R. Flynn,St. Mirren,31,Midfielder,64,0,475000,2000
167437,D. Stroh-Engel,SpVgg Unterhaching,34,Forward,64,1,275000,2000
215052,L. Kruspzky,Patronato,28,Defender,64,5,525000,4000
208927,H. Sulaimani,Al Ahli,43,Midfielder,64,0,0,5000
210700,M. Abusabaan,Al Taawoun,30,Midfielder,64,0,500000,5000
183819,R. Feltscher,LA Galaxy,29,Defender,64,0,525000,2000
248584,A. Phliponeau,Olympique de Marseille,20,Midfielder,64,5,1200000,5000
240653,A. Manneh,GÃ³rnik Zabrze,22,Midfielder,64,0,1300000,1000
223501,A. SpAPrle,Dundee United,24,Defender,64,0,700000,2000
239873,A. Sobczyk,GÃ³rnik Zabrze,23,Forward,64,1,1300000,2000
225026,E. BjAPrkander,MjÃ¤llby AIF,24,Defender,64,5,800000,750
243713,I. Marega,La Berrichonne de ChÃ¢teauroux,22,Midfielder,64,2,1200000,1000
245249,M. Insaurralde,Universidad CatÃ³lica del Ecuador,21,Midfielder,64,0,1300000,500
188417,A. FernA!ndez,Club Plaza Colonia,34,Midfielder,64,0,275000,500
259073,S. Moghanlou,Santa Clara,25,Forward,64,1,875000,2000
212994,R. Healey,Toulouse Football Club,25,Forward,64,3,825000,2000
222466,JosA(c) Carlos,AD AlcorcÃ³n,24,Defender,64,2,1200000,2000
242434,C. Jones,Liverpool,19,Midfielder,64,6,1600000,9000
254732,C. Montiel,River Plate AsunciÃ³n,26,Defender,64,5,700000,500
228870,B. Straalman,Grenoble Foot 38,23,Defender,64,2,850000,1000
176902,L. Figueroa,Coquimbo Unido,37,Midfielder,64,0,190000,750
241159,M. Guehi,Swansea City,19,Defender,64,2,1400000,3000
220291,L. GonzA!lez,Godoy Cruz,26,Defender,64,5,700000,2000
230412,Mateus Couteira,Fortaleza,24,Defender,64,5,600000,3000
239624,B. Rubio,FC JuÃ¡rez,23,Forward,64,1,1300000,9000
234522,J. Okkels,IF Elfsborg,20,Midfielder,64,6,1400000,1000
225050,A. Ba,AJ Auxerre,26,Defender,64,2,675000,2000
247062,S. Juma,Al Ain FC,21,Defender,64,5,1300000,500
252438,K. Ofori,Fortuna DÃ¼sseldorf,18,Midfielder,64,6,1500000,2000
255254,T. Akumu Agay,Kaizer Chiefs,27,Defender,64,2,625000,500
196887,E. RodrAguez,Always Ready,35,Defender,64,5,180000,500
207639,C. Reilly,AFC Wimbledon,26,Midfielder,64,0,675000,2000
238103,Liu Junshuai,Shandong Luneng TaiShan FC,25,Defender,64,2,825000,4000
246548,O. Sahraoui,VÃ¥lerenga Fotball,19,Midfielder,64,6,1500000,850
240660,M. LA(c)ris,Sampdoria,22,Midfielder,64,0,1300000,4000
256528,A. Sienra,Defensa y Justicia,20,Defender,64,5,1200000,2000
259088,A. Medioub,CD Tondela,22,Defender,64,2,825000,6000
213009,A. Al Ghamdi,Al Ittihad,25,Forward,64,6,775000,9000
224017,J. Williams,Blackpool,24,Defender,64,0,850000,2000
229398,H. McKirdy,Port Vale,23,Midfielder,64,6,1300000,3000
250900,M. Albayrak,BB Erzurumspor,28,Defender,64,5,525000,3000
245870,H. Hassan,Villarreal CF,18,Midfielder,64,3,1400000,3000
223852,F. Rawson,Mansfield Town,23,Defender,64,2,1100000,4000
223853,Agus Medina,Birmingham City,25,Defender,64,5,725000,4000
225133,M. Maigaard,StrÃ¸msgodset IF,24,Midfielder,64,0,875000,1000
241005,J. Ardaiz,FC Lugano,21,Forward,64,1,1200000,2000
251501,H. Saghiri,SV Waldhof Mannheim,23,Midfielder,64,0,1200000,900
191552,M. Inoha,Yokohama FC,34,Defender,64,2,190000,1000
203542,J. WieAYmeier,SV Ried,27,Midfielder,64,6,675000,3000
233280,Lee Min Gi,GwangJu FC,27,Defender,64,5,625000,1000
254228,O. SalomA3n,Central CÃ³rdoba,21,Defender,64,2,1200000,3000
242965,F. Hornby,Stade de Reims,20,Forward,64,1,1300000,5000
254741,G. GimA(c)nez,River Plate AsunciÃ³n,33,Defender,64,5,300000,500
258325,N. Castro,Arsenal de SarandÃ­,29,Forward,64,1,575000,3000
176657,M. Alonso,River Plate Montevideo,35,Forward,64,1,250000,500
188177,Douglas,FC WÃ¼rzburger Kickers,32,Defender,64,2,375000,4000
226578,I. Rivera,QuerÃ©taro,25,Midfielder,64,6,700000,3000
192283,V. Lundberg,BK HÃ¤cken,29,Forward,64,1,575000,2000
237598,M. Troiani,Chievo Verona,23,Defender,64,0,825000,850
247582,F. Amaya,FC Cincinnati,19,Midfielder,64,0,1300000,1000
257566,Pablo Moreno,Girona FC,18,Forward,64,3,1500000,1000
193310,D. Schmidt,MSV Duisburg,33,Defender,64,2,275000,900
228638,B. Stevenson,Colchester United,23,Midfielder,64,0,1200000,3000
256539,C. Reiner,SV Ried,22,Defender,64,2,850000,2000
254747,M. Prieto,River Plate AsunciÃ³n,34,Forward,64,1,275000,500
231704,E. IbargA 1/4 en,Deportivo Pasto,28,Forward,64,1,600000,750
237592,M. Blauensteiner,SKN St. PÃ¶lten,25,Defender,64,0,725000,3000
240408,F. BolA3,Cusco FC,26,Midfielder,64,6,700000,500
225561,M. Litka,FC Hansa Rostock,24,Forward,64,3,925000,1000
257561,Jorge FernA!ndez,C.D. CastellÃ³n,28,Midfielder,64,6,600000,2000
228894,J. Ward,Peterborough United,24,Midfielder,64,6,825000,3000
211484,K. Tapoko,Grenoble Foot 38,26,Defender,64,0,725000,2000
252434,M. Mawa,StrÃ¸msgodset IF,23,Forward,64,1,875000,1000
242704,Luis Felipe,San Jose Earthquakes,24,Midfielder,64,5,675000,2000
201491,D. Lafferty,Shamrock Rovers,31,Defender,64,0,425000,900
246803,D. Jones,New England Revolution,23,Defender,64,0,1200000,2000
257555,Marc Castells,C.D. CastellÃ³n,30,Defender,64,2,500000,2000
208916,M. Al Sahlawi,Al Taawoun,33,Forward,64,1,375000,6000
211732,T. Thiele,Viktoria KÃ¶ln,28,Forward,64,1,600000,2000
245527,F. Sivetti,Estudiantes de La Plata,22,Midfielder,64,0,1200000,3000
255005,Y. Asano,Sanfrecce Hiroshima,23,Midfielder,64,6,900000,3000
221976,Jiang Zhe,Chongqing Dangdai Lifan FC SWM Team,31,Midfielder,64,0,400000,3000
227612,Kim Sung Ju,Incheon United FC,29,Midfielder,64,0,575000,1000
247580,A. Cruz,FC Cincinnati,24,Midfielder,64,0,1200000,2000
248092,Erico,UTA Arad,30,Defender,64,2,475000,2000
231197,M. HilAYner,Coventry City,25,Midfielder,64,1,775000,10000
240925,L. Millar,No Club,20,Forward,64,1,0,0
255240,A. DoldA!n,QuerÃ©taro,23,Defender,64,2,850000,2000
237626,Y. Neyou,AS Saint-Ã‰tienne,23,Midfielder,64,0,1300000,3000
204297,A. O'Connor,Bradford City,27,Defender,64,0,600000,5000
253223,J. QuiA+-A3nez,SD Aucas,22,Midfielder,64,0,1200000,500
211238,L. Kassi,StabÃ¦k Fotball,25,Midfielder,64,6,775000,1000
245030,P. Palacios,Central CÃ³rdoba,32,Forward,64,1,475000,3000
225317,K. Nisbet,Hibernian,23,Forward,64,1,1200000,2000
258598,N. Khacef,CD Tondela,22,Defender,64,5,1100000,2000
226087,VActor GarcAa,C.D. CastellÃ³n,26,Defender,64,5,700000,2000
251173,J. Mullin,Livingston FC,27,Midfielder,64,6,625000,2000
203048,J. Riley,Mansfield Town,28,Defender,64,0,525000,5000
234536,G. Heinry,FC Chambly Oise,30,Midfielder,64,0,575000,1000
220711,R. Mahazi,Incheon United FC,28,Midfielder,64,5,525000,1000
251684,J. Tunnicliffe,Crawley Town,26,Defender,64,2,725000,2000
246564,R. Grigore,Dinamo BucureÅŸti,21,Defender,64,2,1400000,1000
257573,NA(c)stor Querol,CE Sabadell FC,32,Midfielder,64,6,475000,2000
247840,C. Halper,SKN St. PÃ¶lten,22,Midfielder,64,6,950000,3000
188985,L. Kalludra,Kristiansund BK,28,Midfielder,64,6,575000,1000
233017,Park Han Bin,Daegu FC,22,Midfielder,64,0,1300000,2000
238649,D. Frick,FSV Zwickau,30,Midfielder,64,0,475000,650
240697,S. Baptiste,Brentford,22,Midfielder,64,0,1300000,8000
241465,Chuca,WisÅ‚a KrakÃ³w,23,Midfielder,64,0,1300000,1000
246329,M. El Idrissy,AC Ajaccio,21,Forward,64,1,1400000,1000
221498,H. Al Mansour,Al Nassr,27,Defender,64,0,625000,8000
202033,S. McLaughlin,Mansfield Town,30,Midfielder,64,6,575000,5000
224570,A. Jackson-Hamel,Montreal Impact,26,Forward,64,1,700000,2000
233018,Kim Dae Won,Daegu FC,23,Midfielder,64,6,1300000,2000
233530,A. FarAa,AC Mineros de Guayana,36,Defender,64,5,130000,500
239418,L. Lauberbach,Holstein Kiel,22,Forward,64,1,1300000,5000
253248,L. Cabral,Nacional AsunciÃ³n,36,Defender,64,2,100000,500
245809,Y. Kitala,FC Sochaux-MontbÃ©liard,22,Forward,64,1,1300000,2000
237860,K. McAllister,St. Mirren,21,Midfielder,64,6,1300000,1000
251680,S. Mori,Shonan Bellmare,24,Defender,64,5,775000,1000
241967,M. Costly,SV Waldhof Mannheim,24,Midfielder,64,5,850000,1000
236846,Kenny Rocha Santos,AS Nancy Lorraine,20,Midfielder,64,0,1300000,1000
237102,Lee Sang Ki,Sangju Sangmu FC,24,Midfielder,64,0,775000,2000
187182,Park Tae Min,Seongnam FC,34,Defender,64,0,210000,1000
228911,I. Ba,Pau FC,29,Forward,64,1,575000,2000
245039,Duan Liuyu,Shandong Luneng TaiShan FC,21,Midfielder,64,6,1300000,3000
219694,C. Johansson,Falkenbergs FF,26,Defender,64,2,650000,900
252463,M. Taabouni,AZ Alkmaar,18,Midfielder,64,6,1500000,900
222256,T. Bishop,Ipswich Town,23,Midfielder,64,6,925000,3000
226096,RA'mulo,Busan IPark,24,Midfielder,64,6,1200000,2000
244528,H. Ouro-Sama,LOSC Lille,22,Defender,64,2,1200000,6000
258923,Arribas,Real Madrid,18,Midfielder,64,3,1500000,9000
186416,C. Hidalgo,Deportivo Pasto,34,Forward,64,1,275000,750
170286,S. Golbourne,Shrewsbury,32,Defender,64,5,400000,2000
221737,Y. Moreno,Club LeÃ³n,25,Midfielder,64,6,725000,5000
210209,M. Asiri,Al Ahli,33,Forward,64,1,375000,9000
252706,E. LA3pez,River Plate,19,Defender,64,5,1300000,2000
212513,H. Adelakun,Hull City,24,Midfielder,64,6,925000,9000
243745,Marcelo Freitas,CD Nacional,26,Midfielder,64,0,750000,3000
244513,I. Sadiq,FC NordsjÃ¦lland,20,Forward,64,6,1300000,3000
245537,E. CeA-de,Rosenborg BK,18,Midfielder,64,3,1500000,850
221986,J. Hardeveld,Heracles Almelo,25,Defender,64,0,750000,2000
254755,O. Noguera,Sportivo LuqueÃ±o,30,Defender,64,5,500000,500
196905,S. Wieser,FC Vaduz,27,Defender,64,0,600000,2000
259107,A. Adorante,Parma,20,Forward,64,1,1300000,6000
226084,R. Hardie,Plymouth Argyle,23,Forward,64,1,1300000,3000
229924,J. Efmorfidis,RKC Waalwijk,24,Midfielder,64,6,850000,2000
237348,N. Thor,IK Sirius,34,Midfielder,64,0,200000,1000
246056,E. Vega,LDU Quito,30,Midfielder,64,0,500000,500
213305,R. A imoviA++,Odds BK,29,Forward,64,1,575000,2000
218633,F. Piasecki,ÅšlÄ…sk WrocÅ‚aw,25,Forward,64,1,875000,2000
242999,Collado,FC Barcelona,21,Midfielder,64,6,1400000,18000
243254,F. HAPrberg,Ã–stersunds FK,21,Midfielder,64,6,1300000,1000
235573,M. Godinho,FSV Zwickau,23,Defender,64,5,1100000,550
251446,E. Mihaj,PAOK,21,Defender,64,2,1200000,500
190518,F. Kastrati,Kristiansund BK,28,Forward,64,1,600000,1000
199479,B. Uaferro,1. FC SaarbrÃ¼cken,28,Defender,64,2,500000,2000
224311,"F. BA,rsting",Aalborg BK,25,Midfielder,64,0,775000,4000
255799,T. Maekawa,Cerezo Osaka,24,Midfielder,64,6,875000,2000
238902,S. Al Khaibari,Al Fayha,30,Defender,64,2,475000,5000
211512,L. Hendrie,Grimsby Town,25,Defender,64,5,675000,2000
186422,S. Scannell,Grimsby Town,29,Midfielder,64,6,575000,3000
204853,J. White,Motherwell,28,Forward,64,1,600000,2000
197941,K. Igboananike,IK Sirius,31,Forward,64,6,500000,1000
237108,M. Soisalo,SV Zulte-Waregem,22,Midfielder,64,3,1200000,3000
193073,L. Legge,Port Vale,35,Defender,64,2,150000,2000
201522,S. Zellner,1. FC SaarbrÃ¼cken,29,Defender,64,0,500000,2000
231947,Oh Se Hun,Sangju Sangmu FC,21,Forward,64,1,1300000,2000
239369,T. Bijleveld,Heracles Almelo,22,Midfielder,64,6,1300000,2000
211978,S. Hoare,Dundalk,26,Defender,64,2,725000,950
215562,R. Hunt,Swindon Town,24,Defender,64,5,700000,2000
240906,B. Adekanye,CÃ¡diz CF,21,Forward,64,3,1400000,9000
209675,J. Donacien,Ipswich Town,26,Defender,64,5,675000,3000
233227,D. Browne,HJK Helsinki,24,Midfielder,64,3,925000,500
255541,L. Rota,Fortuna Sittard,22,Defender,64,5,1100000,2000
238091,C. Borchgrevink,VÃ¥lerenga Fotball,21,Defender,64,0,1400000,850
184843,B. Tozer,Cheltenham Town,30,Defender,64,0,475000,3000
234783,A. VukAeviA++,Waasland-Beveren,23,Defender,64,0,875000,2000
246048,A. Reyes,Inter Miami,20,Defender,64,2,1300000,1000
246816,E. Sylvestre,Standard de LiÃ¨ge,20,Midfielder,64,3,1300000,3000
236341,N. Messiniti,Independiente,24,Forward,64,1,1200000,4000
216114,I. NA$?sberg,VÃ¥lerenga Fotball,24,Defender,64,2,1200000,1000
240446,C. Tilt,Rotherham United,28,Defender,64,2,550000,9000
192572,S. Neville,Brisbane Roar,31,Defender,64,0,400000,1000
201277,M. Nielsen,Randers FC,29,Defender,64,2,500000,3000
207677,E. Alfaro,Liverpool FÃºtbol Club,32,Forward,64,6,475000,500
247869,M. Glushenkov,Spartak Moscow,20,Midfielder,64,3,1400000,9000
221502,J. Hamilton,Columbus Crew SC,24,Forward,64,1,925000,2000
156478,Y. Abe,Urawa Red Diamonds,38,Midfielder,64,0,110000,2000
256830,J. Mina,SV Werder Bremen,18,Midfielder,64,6,1400000,2000
212540,S. Caldwell,New England Revolution,29,Midfielder,64,0,575000,2000
246335,F. Navarro,Club AtlÃ©tico Talleres,20,Midfielder,64,0,1500000,3000
246847,M. Sykes,Oxford United,22,Midfielder,64,0,1300000,2000
193087,P. Tomasik,WisÅ‚a PÅ‚ock,32,Midfielder,64,0,475000,2000
53818,M. Bloomfield,Wycombe Wanderers,36,Midfielder,64,0,180000,3000
254257,S. Asan,Trabzonspor,21,Defender,64,5,850000,5000
244538,S. Bauer,FC Admira Wacker MÃ¶dling,27,Defender,64,2,625000,3000
237116,K. Ford,Colorado Rapids,24,Defender,64,2,1100000,2000
194363,N. Yamada,Shonan Bellmare,29,Forward,64,6,575000,1000
238642,J. Nietfeld,Hallescher FC,26,Forward,64,1,775000,2000
203060,J. Vela,Shrewsbury,26,Midfielder,64,0,750000,3000
181298,M. AlmebA$?ck,Ã–rebro SK,32,Defender,64,2,375000,1000
253490,D. Yongwa,Chamois Niortais Football Club,19,Defender,64,5,1300000,900
240947,T. Mitchell,Crystal Palace,20,Defender,64,5,1300000,7000
202292,Kim Soo Beom,Gangwon FC,29,Defender,64,0,525000,2000
217140,A. Gilliead,Scunthorpe United,24,Midfielder,64,6,850000,4000
237371,L. Bengtsson,BK HÃ¤cken,22,Midfielder,64,6,1300000,2000
219700,P. Lipski,Piast Gliwice,26,Midfielder,64,6,725000,2000
233780,A. Maldonado,Club AtlÃ©tico Banfield,22,Defender,64,2,1200000,3000
233272,"I. SapaA,a",RakÃ³w CzÄ™stochowa,24,Midfielder,64,0,850000,1000
237368,B. Passi,Chamois Niortais Football Club,22,Defender,64,2,1200000,1000
241208,T. Yasui,Vissel Kobe,21,Midfielder,64,5,1200000,2000
242744,A. Aremu,FC St. Pauli,20,Defender,64,0,1300000,3000
215660,J. Thorsen,AC Horsens,30,Midfielder,64,0,575000,3000
239690,F. Wagner,KFC Uerdingen 05,22,Midfielder,64,0,1300000,2000
186475,Lu Lin,Guangzhou R&F FC,35,Midfielder,64,6,240000,3000
184641,V. MaA+-A3n,FC JuÃ¡rez,28,Forward,64,1,600000,4000
163396,J. Vaughan,Tranmere Rovers,31,Forward,64,1,500000,3000
252483,A. Doughty,Charlton Athletic,20,Defender,64,5,1300000,2000
246595,K. Isa,Oita Trinita,28,Forward,64,6,600000,1000
235841,A. Bakayoko,Inter,22,Midfielder,64,6,1400000,16000
233568,Lee Sang Heon,Ulsan Hyundai FC,22,Midfielder,64,6,1300000,2000
204098,A. Achahbar,Sepsi OSK,26,Midfielder,64,6,775000,3000
232519,G. Middleton,Rangers FC,20,Midfielder,64,3,1400000,8000
210498,F. Darwish,Al Taawoun,28,Defender,64,0,525000,6000
221762,Kim Sun Min,Daegu FC,28,Midfielder,64,6,575000,2000
257858,O. Urunov,Spartak Moscow,19,Midfielder,64,1,1400000,6000
258626,D. Sinani,Waasland-Beveren,23,Midfielder,64,6,1200000,3000
209475,J. O'Sullivan,Morecambe,26,Midfielder,64,0,650000,3000
221766,Y. Pambou,Gaz Metan MediaÅŸ,24,Midfielder,64,0,1200000,2000
221767,K. Choi,Karlsruher SC,25,Midfielder,64,3,775000,3000
214341,J. Avila,Club AtlÃ©tico Grau,28,Defender,64,2,600000,500
221519,Rodny Cabral,Politehnica IaÅŸi,25,Defender,64,5,725000,2000
216387,S. SanA(c),FC WÃ¼rzburger Kickers,27,Forward,64,1,625000,5000
246606,Fran GarcAa,Rayo Vallecano,20,Defender,64,5,1300000,16000
254788,Marc Echarri,Rayo Vallecano,21,Forward,64,1,1300000,2000
258116,F. Andueza,Central CÃ³rdoba,23,Defender,64,2,1200000,2000
207429,D. Samuel,Gillingham,26,Forward,64,1,775000,3000
229701,P. Ochs,Hannover 96,23,Midfielder,64,6,1100000,5000
212551,Thuram,Atiker Konyaspor,29,Forward,64,1,575000,5000
180293,Park Won Jae,Jeonbuk Hyundai Motors,36,Defender,64,0,130000,2000
252484,R. Deaconu,Gaz Metan MediaÅŸ,23,Midfielder,64,6,1200000,2000
230982,M. Roman,Universitatea Craiova,28,Forward,64,1,600000,3000
191814,Lee Jae Sung,Incheon United FC,31,Defender,64,2,400000,1000
194630,C. Melinte,UTA Arad,32,Defender,64,2,375000,2000
169539,M. Hughes,Accrington Stanley,33,Defender,64,2,275000,1000
240451,J. Beste,SSV Jahn Regensburg,21,Defender,64,5,1300000,4000
204637,J. Derstroff,Hallescher FC,28,Forward,64,6,600000,2000
244558,I. DomAnguez,Club Necaxa,20,Defender,64,5,1300000,2000
251979,L. Marchi,Arsenal de SarandÃ­,23,Defender,64,5,1100000,2000
193358,RomA!rio,Kalmar FF,34,Midfielder,64,6,275000,1000
251211,H. Vera Oviedo,Central CÃ³rdoba,29,Defender,64,2,500000,3000
171083,R. O'Donovan,Newcastle Jets,34,Forward,64,1,275000,1000
200265,B. Mohsni,Grimsby Town,32,Defender,64,2,375000,2000
211273,C. Alvarez,Deportivo Pasto,27,Midfielder,64,6,625000,650
254029,M. MejAa,Emelec,25,Defender,64,2,700000,500
237385,I. Harkes,Dundee United,25,Midfielder,64,0,800000,2000
199754,C. Dikamona,Kilmarnock,30,Defender,64,2,475000,2000
203338,A. Morgan,Real Salt Lake,29,Defender,64,5,525000,2000
210762,B. HernA!ndez,Santos Laguna,25,Defender,64,5,725000,5000
213322,L. DoucourA(c),FC Chambly Oise,29,Forward,64,1,575000,2000
216394,G. BurA3n,Club LeÃ³n,26,Defender,64,5,675000,5000
244046,Patrick,Farense,26,Forward,64,1,775000,2000
253261,F. Romero,Liverpool FÃºtbol Club,25,Defender,64,5,800000,500
242755,J. Yeboah,Willem II,20,Midfielder,64,3,1500000,2000
221772,A. Al Bishi,Al Ittihad,26,Midfielder,64,6,700000,9000
246599,Guillem Jaime,C.D. CastellÃ³n,21,Midfielder,64,0,1400000,1000
255047,P. Adorno,Club Libertad,24,Defender,64,2,850000,500
217160,Peng Xinli,Shanghai Greenland Shenhua FC,28,Midfielder,64,0,575000,4000
252235,S. Magkeev,Lokomotiv Moscow,21,Defender,64,2,1400000,7000
196940,C. Butcher,Dundee United,29,Defender,64,0,575000,2000
239948,S. Reyes,Puebla FC,22,Defender,64,0,1100000,2000
242253,M. Toye,Montreal Impact,21,Forward,64,1,1300000,2000
243532,E. Tallig,TSV 1860 MÃ¼nchen,20,Midfielder,64,6,1300000,550
247884,A. Jusino,Club BolÃ­var,27,Defender,64,2,600000,500
234317,V. Thill,CD Nacional,20,Midfielder,64,3,1400000,2000
239949,JoAPSo QueirA3s,1. FC KÃ¶ln,22,Defender,64,2,1200000,5000
241485,Chen Binbin,Shanghai SIPG FC,22,Midfielder,64,6,1300000,3000
139609,C. Conway,St. Johnstone FC,35,Midfielder,64,6,240000,1000
252490,K. Watanabe,Yokohama F. Marinos,21,Midfielder,64,6,1300000,2000
235600,B. Al Mutairi,Al Fayha,30,Defender,64,5,500000,5000
252495,"J. KamiA,,ski",Lech PoznaÅ„,18,Midfielder,64,6,1500000,900
254040,C. Latorre,Club Blooming,33,Midfielder,64,0,300000,500
190031,D. Massey,Dundalk,32,Defender,64,0,400000,950
250959,A. Stiller,Bayern MÃ¼nchen II,19,Midfielder,64,0,1400000,1000
257359,Zelu,UD LogroÃ±Ã©s,24,Midfielder,64,3,925000,2000
211536,M. O'Hara,Motherwell,24,Midfielder,64,0,875000,2000
244820,S. GAPlles,TSV Hartberg,28,Defender,64,2,525000,2000
218192,I. Benegas,Jorge Wilstermann,32,Defender,64,2,375000,500
239952,A. KecskA(c)s,FC Lugano,24,Defender,64,2,1200000,2000
253265,B. Olivera,Centro AtlÃ©tico FÃ©nix,26,Midfielder,64,6,775000,500
202322,N. NA|ss,Sarpsborg 08 FF,27,Midfielder,64,0,675000,1000
214354,D. Asprilla,Portland Timbers,28,Midfielder,64,1,600000,2000
255570,U. Llanez Jr.,SC Heerenveen,19,Midfielder,64,6,1500000,6000
242004,Jeon Se Jin,Sangju Sangmu FC,20,Forward,64,3,1400000,1000
196436,M. Valverde,Sport Huancayo,32,Midfielder,64,6,475000,500
182867,O. BagA 1/4 A,Emelec,37,Defender,64,5,130000,500
239189,D. Lovren,Fortuna DÃ¼sseldorf,21,Midfielder,64,3,1300000,5000
235313,A. Calcan,Politehnica IaÅŸi,26,Midfielder,64,6,700000,3000
237397,B. Kallman,Minnesota United FC,29,Defender,64,2,500000,2000
240728,D. Tchamba,StrÃ¸msgodset IF,21,Defender,64,2,1400000,4000
253528,J. Ortiz,Jorge Wilstermann,38,Defender,64,5,130000,500
209493,D. Daniels,Crewe Alexandra,26,Defender,64,2,650000,3000
168533,ClA(c)o,Qingdao Huanghai F.C.,34,Forward,64,1,275000,4000
244311,Lucas Ribeiro,Sporting de Charleroi,21,Forward,64,6,1300000,3000
254037,S. Brunelli,River Plate Montevideo,22,Defender,64,2,1200000,500
199510,N. Proschwitz,Eintracht Braunschweig,33,Forward,64,1,375000,5000
244054,S. Finley,Fleetwood Town,27,Midfielder,64,0,625000,3000
233047,J. Latibeaudiere,Manchester City,20,Defender,64,5,1200000,14000
245336,M. Kilman,Wolverhampton Wanderers,23,Midfielder,64,0,1200000,12000
251479,M. De Cuyper,Club Brugge KV,19,Midfielder,64,0,1300000,3000
199768,C. Gartner,FC Admira Wacker MÃ¶dling,26,Midfielder,64,0,725000,3000
245331,Jordi Escobar,UD AlmerÃ­a,18,Forward,64,1,1400000,1000
251728,B. Raj,No Club,32,Defender,64,5,0,0
246108,A. DAaz,San Lorenzo de Almagro,20,Forward,64,3,1400000,4000
200283,M. Sutter,FC Vaduz,29,Forward,64,6,575000,2000
239709,D. Reiter,LASK Linz,22,Forward,64,3,1200000,6000
205149,E. Schulze,IK Start,27,Midfielder,64,0,675000,1000
243801,D. Dressel,TSV 1860 MÃ¼nchen,21,Midfielder,64,0,1300000,550
245849,M. Ross,Aalborg BK,19,Defender,64,2,1300000,2000
193113,T. JA$?nicke,1. FC SaarbrÃ¼cken,31,Midfielder,64,6,475000,2000
237658,S. Bueno,Girona FC,21,Defender,64,2,1400000,2000
226139,J. Tamimi,MjÃ¤llby AIF,25,Defender,64,5,800000,850
244319,R. Stewart,Ross County FC,23,Forward,64,1,1200000,2000
233051,L. Bolton,Dundee United,20,Midfielder,64,5,1300000,1000
235355,D. Duarte,Sparta Rotterdam,20,Midfielder,64,0,1200000,2000
181339,K. Ceesay,Helsingborgs IF,32,Defender,64,0,375000,1000
251227,Mingotes,Valencia CF,24,Defender,64,2,1100000,2000
230236,Leonardo FreijAPSo,CearÃ¡ Sporting Club,24,Defender,64,2,600000,3000
241244,R. Strain,Adelaide United,23,Defender,64,5,775000,1000
179549,S. Maierhofer,FC Admira Wacker MÃ¶dling,37,Forward,64,1,200000,2000
255839,J. Antiste,Toulouse Football Club,17,Forward,64,1,1500000,500
256856,Fali CandA(c),Portimonense SC,22,Defender,64,5,1300000,2000
224095,N. Mbemba,Le Havre AC,25,Midfielder,64,0,850000,2000
232793,T. Kanai,Shimizu S-Pulse,30,Defender,64,0,500000,1000
206430,J. Pigott,AFC Wimbledon,26,Forward,64,1,725000,2000
224094,J. Bachmann,1. FC Kaiserslautern,24,Defender,64,2,800000,1000
